corrida_id,data_viagem,preco_passagem_individual,qtd_passagens_vendidas_viagem,data_ultima_venda,data_primeira_venda
54,2024-04-28,129.64,52,2024-04-29 01:01:53,2024-04-07 12:44:00
18,2024-04-28,201.52,54,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,350.48,72,2024-04-29 04:58:56,2024-04-10 12:41:06
55,2024-04-28,78.48,38,2024-04-28 23:49:28,2024-04-13 15:20:00
55,2024-04-28,79.9,27,2024-04-28 23:49:28,2024-04-13 15:20:00
153,2024-04-28,120.49,68,2024-04-29 02:46:18,2024-04-05 14:23:25
125,2024-04-28,43.69,36,2024-04-28 23:14:49,2024-04-23 11:47:00
125,2024-04-28,28.93,48,2024-04-28 23:14:49,2024-04-23 11:47:00
125,2024-04-28,26.42,56,2024-04-28 23:14:49,2024-04-23 11:47:00
152,2024-04-28,51.25,62,2024-04-29 02:35:30,2024-04-15 10:08:51
125,2024-04-28,30.34,50,2024-04-28 23:14:49,2024-04-23 11:47:00
125,2024-04-28,42.08,36,2024-04-28 23:14:49,2024-04-23 11:47:00
125,2024-04-28,30.49,25,2024-04-28 23:14:49,2024-04-23 11:47:00
18,2024-04-28,177.43,81,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,275.59,56,2024-04-29 04:58:56,2024-04-10 12:41:06
152,2024-04-28,102.23,59,2024-04-29 02:35:30,2024-04-15 10:08:51
150,2024-04-28,312.7,7,2024-04-28 22:45:13,2024-04-19 11:15:58
152,2024-04-28,152.29,41,2024-04-29 02:35:30,2024-04-15 10:08:51
152,2024-04-28,103.78,38,2024-04-29 02:35:30,2024-04-15 10:08:51
150,2024-04-28,263.66,18,2024-04-28 22:45:13,2024-04-19 11:15:58
152,2024-04-28,122.73,41,2024-04-29 02:35:30,2024-04-15 10:08:51
623,2024-04-28,271.84,46,2024-04-28 22:31:00,2024-04-01 15:51:00
54,2024-04-28,72.37,41,2024-04-29 01:01:53,2024-04-07 12:44:00
152,2024-04-28,130.81,29,2024-04-29 02:35:30,2024-04-15 10:08:51
152,2024-04-28,126.19,46,2024-04-29 02:35:30,2024-04-15 10:08:51
18,2024-04-28,83.19,52,2024-04-29 04:58:56,2024-04-10 12:41:06
152,2024-04-28,127.2,29,2024-04-29 02:35:30,2024-04-15 10:08:51
119,2024-04-28,10.23,28,2024-04-29 00:27:51,2024-04-25 16:43:00
119,2024-04-28,14.73,26,2024-04-29 00:27:51,2024-04-25 16:43:00
153,2024-04-28,108.04,73,2024-04-29 02:46:18,2024-04-05 14:23:25
153,2024-04-28,55.11,84,2024-04-29 02:46:18,2024-04-05 14:23:25
119,2024-04-28,8.68,46,2024-04-29 00:27:51,2024-04-25 16:43:00
119,2024-04-28,9.13,47,2024-04-29 00:27:51,2024-04-25 16:43:00
153,2024-04-28,97.46,84,2024-04-29 02:46:18,2024-04-05 14:23:25
119,2024-04-28,8.98,28,2024-04-29 00:27:51,2024-04-25 16:43:00
153,2024-04-28,130.03,74,2024-04-29 02:46:18,2024-04-05 14:23:25
153,2024-04-28,128.94,80,2024-04-29 02:46:18,2024-04-05 14:23:25
153,2024-04-28,125.71,74,2024-04-29 02:46:18,2024-04-05 14:23:25
54,2024-04-28,104.5,52,2024-04-29 01:01:53,2024-04-07 12:44:00
151,2024-04-28,257.93,14,2024-04-28 21:38:35,2024-04-19 10:00:14
153,2024-04-28,72.07,59,2024-04-29 02:46:18,2024-04-05 14:23:25
153,2024-04-28,56.11,61,2024-04-29 02:46:18,2024-04-05 14:23:25
54,2024-04-28,65.91,47,2024-04-29 01:01:53,2024-04-07 12:44:00
153,2024-04-28,129.65,74,2024-04-29 02:46:18,2024-04-05 14:23:25
151,2024-04-28,340.65,1,2024-04-28 21:38:35,2024-04-19 10:00:14
153,2024-04-28,92.19,52,2024-04-29 02:46:18,2024-04-05 14:23:25
153,2024-04-28,83.28,75,2024-04-29 02:46:18,2024-04-05 14:23:25
152,2024-04-28,74.58,63,2024-04-29 02:35:30,2024-04-15 10:08:51
153,2024-04-28,81.26,66,2024-04-29 02:46:18,2024-04-05 14:23:25
153,2024-04-28,129.68,71,2024-04-29 02:46:18,2024-04-05 14:23:25
153,2024-04-28,94.38,59,2024-04-29 02:46:18,2024-04-05 14:23:25
153,2024-04-28,86.91,52,2024-04-29 02:46:18,2024-04-05 14:23:25
153,2024-04-28,139.65,51,2024-04-29 02:46:18,2024-04-05 14:23:25
601,2024-04-28,354.18,52,2024-04-28 20:49:04,2024-04-08 13:35:43
601,2024-04-28,312.0,22,2024-04-28 20:49:04,2024-04-08 13:35:43
601,2024-04-28,346.75,24,2024-04-28 20:49:04,2024-04-08 13:35:43
152,2024-04-28,68.3,40,2024-04-29 02:35:30,2024-04-15 10:08:51
152,2024-04-28,83.28,59,2024-04-29 02:35:30,2024-04-15 10:08:51
601,2024-04-28,324.89,27,2024-04-28 20:49:04,2024-04-08 13:35:43
43,2024-04-28,230.19,27,2024-04-28 20:41:37,2024-04-16 18:30:00
601,2024-04-28,301.2,52,2024-04-28 20:49:04,2024-04-08 13:35:43
601,2024-04-28,207.3,27,2024-04-28 20:49:04,2024-04-08 13:35:43
601,2024-04-28,275.74,29,2024-04-28 20:49:04,2024-04-08 13:35:43
601,2024-04-28,291.21,22,2024-04-28 20:49:04,2024-04-08 13:35:43
54,2024-04-28,60.72,38,2024-04-29 01:01:53,2024-04-07 12:44:00
601,2024-04-28,307.25,25,2024-04-28 20:49:04,2024-04-08 13:35:43
153,2024-04-28,170.44,76,2024-04-29 02:46:18,2024-04-05 14:23:25
43,2024-04-28,190.84,29,2024-04-28 20:41:37,2024-04-16 18:30:00
153,2024-04-28,70.73,73,2024-04-29 02:46:18,2024-04-05 14:23:25
153,2024-04-28,129.87,57,2024-04-29 02:46:18,2024-04-05 14:23:25
152,2024-04-28,88.48,59,2024-04-29 02:35:30,2024-04-15 10:08:51
152,2024-04-28,161.67,29,2024-04-29 02:35:30,2024-04-15 10:08:51
152,2024-04-28,162.08,53,2024-04-29 02:35:30,2024-04-15 10:08:51
121,2024-04-28,53.19,64,2024-04-28 20:12:00,2024-04-12 10:53:00
18,2024-04-28,295.04,50,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,80.72,52,2024-04-29 04:58:56,2024-04-10 12:41:06
121,2024-04-28,35.87,55,2024-04-28 20:12:00,2024-04-12 10:53:00
119,2024-04-28,130.45,47,2024-04-29 00:27:51,2024-04-25 16:43:00
119,2024-04-28,94.81,28,2024-04-29 00:27:51,2024-04-25 16:43:00
119,2024-04-28,33.75,39,2024-04-29 00:27:51,2024-04-25 16:43:00
153,2024-04-28,114.46,78,2024-04-29 02:46:18,2024-04-05 14:23:25
121,2024-04-28,31.21,43,2024-04-28 20:12:00,2024-04-12 10:53:00
152,2024-04-28,84.14,35,2024-04-29 02:35:30,2024-04-15 10:08:51
119,2024-04-28,32.83,37,2024-04-29 00:27:51,2024-04-25 16:43:00
121,2024-04-28,18.06,62,2024-04-28 20:12:00,2024-04-12 10:53:00
622,2024-04-28,57.09,49,2024-04-28 19:30:00,2024-04-13 13:15:00
264,2024-04-28,335.5,5,2024-04-28 19:29:40,2024-04-26 17:23:56
18,2024-04-28,257.53,74,2024-04-29 04:58:56,2024-04-10 12:41:06
119,2024-04-28,154.06,32,2024-04-29 00:27:51,2024-04-25 16:43:00
119,2024-04-28,27.78,44,2024-04-29 00:27:51,2024-04-25 16:43:00
54,2024-04-28,64.59,28,2024-04-29 01:01:53,2024-04-07 12:44:00
54,2024-04-28,64.73,46,2024-04-29 01:01:53,2024-04-07 12:44:00
119,2024-04-28,33.08,49,2024-04-29 00:27:51,2024-04-25 16:43:00
119,2024-04-28,40.7,41,2024-04-29 00:27:51,2024-04-25 16:43:00
119,2024-04-28,45.08,29,2024-04-29 00:27:51,2024-04-25 16:43:00
119,2024-04-28,114.2,32,2024-04-29 00:27:51,2024-04-25 16:43:00
119,2024-04-28,118.88,50,2024-04-29 00:27:51,2024-04-25 16:43:00
125,2024-04-28,109.67,33,2024-04-28 23:14:49,2024-04-23 11:47:00
125,2024-04-28,97.13,49,2024-04-28 23:14:49,2024-04-23 11:47:00
43,2024-04-28,237.39,14,2024-04-28 20:41:37,2024-04-16 18:30:00
623,2024-04-28,216.47,44,2024-04-28 22:31:00,2024-04-01 15:51:00
125,2024-04-28,146.1,41,2024-04-28 23:14:49,2024-04-23 11:47:00
125,2024-04-28,171.88,53,2024-04-28 23:14:49,2024-04-23 11:47:00
18,2024-04-28,69.83,57,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,59.49,74,2024-04-29 04:58:56,2024-04-10 12:41:06
119,2024-04-28,61.75,25,2024-04-29 00:27:51,2024-04-25 16:43:00
55,2024-04-28,94.31,31,2024-04-28 23:49:28,2024-04-13 15:20:00
125,2024-04-28,114.76,55,2024-04-28 23:14:49,2024-04-23 11:47:00
125,2024-04-28,115.37,22,2024-04-28 23:14:49,2024-04-23 11:47:00
20,2024-04-28,9.83,17,2024-04-28 18:55:30,2024-04-27 06:29:08
119,2024-04-28,142.52,44,2024-04-29 00:27:51,2024-04-25 16:43:00
119,2024-04-28,148.06,32,2024-04-29 00:27:51,2024-04-25 16:43:00
152,2024-04-28,166.0,41,2024-04-29 02:35:30,2024-04-15 10:08:51
121,2024-04-28,60.1,61,2024-04-28 20:12:00,2024-04-12 10:53:00
121,2024-04-28,49.47,64,2024-04-28 20:12:00,2024-04-12 10:53:00
119,2024-04-28,39.78,48,2024-04-29 00:27:51,2024-04-25 16:43:00
622,2024-04-28,310.08,43,2024-04-28 19:30:00,2024-04-13 13:15:00
606,2024-04-28,71.94,11,2024-04-28 18:33:54,2024-04-23 13:38:00
125,2024-04-28,37.87,37,2024-04-28 23:14:49,2024-04-23 11:47:00
54,2024-04-28,94.96,32,2024-04-29 01:01:53,2024-04-07 12:44:00
125,2024-04-28,37.24,27,2024-04-28 23:14:49,2024-04-23 11:47:00
121,2024-04-28,16.67,63,2024-04-28 20:12:00,2024-04-12 10:53:00
121,2024-04-28,19.8,60,2024-04-28 20:12:00,2024-04-12 10:53:00
18,2024-04-28,52.18,59,2024-04-29 04:58:56,2024-04-10 12:41:06
121,2024-04-28,32.76,66,2024-04-28 20:12:00,2024-04-12 10:53:00
125,2024-04-28,16.16,31,2024-04-28 23:14:49,2024-04-23 11:47:00
153,2024-04-28,122.9,82,2024-04-29 02:46:18,2024-04-05 14:23:25
121,2024-04-28,23.81,48,2024-04-28 20:12:00,2024-04-12 10:53:00
121,2024-04-28,25.18,38,2024-04-28 20:12:00,2024-04-12 10:53:00
50,2024-04-28,57.44,68,2024-04-28 18:16:07,2024-04-24 10:57:00
50,2024-04-28,39.78,56,2024-04-28 18:16:07,2024-04-24 10:57:00
55,2024-04-28,80.77,18,2024-04-28 23:49:28,2024-04-13 15:20:00
50,2024-04-28,43.68,68,2024-04-28 18:16:07,2024-04-24 10:57:00
623,2024-04-28,265.47,42,2024-04-28 22:31:00,2024-04-01 15:51:00
119,2024-04-28,27.46,54,2024-04-29 00:27:51,2024-04-25 16:43:00
119,2024-04-28,30.88,33,2024-04-29 00:27:51,2024-04-25 16:43:00
119,2024-04-28,22.81,47,2024-04-29 00:27:51,2024-04-25 16:43:00
123,2024-04-28,62.94,56,2024-04-28 17:51:37,2024-04-22 20:36:00
623,2024-04-28,325.15,56,2024-04-28 22:31:00,2024-04-01 15:51:00
123,2024-04-28,39.43,43,2024-04-28 17:51:37,2024-04-22 20:36:00
123,2024-04-28,62.01,45,2024-04-28 17:51:37,2024-04-22 20:36:00
123,2024-04-28,49.21,50,2024-04-28 17:51:37,2024-04-22 20:36:00
623,2024-04-28,231.39,40,2024-04-28 22:31:00,2024-04-01 15:51:00
623,2024-04-28,252.53,53,2024-04-28 22:31:00,2024-04-01 15:51:00
263,2024-04-28,197.6,0,2024-04-28 17:31:54,2024-04-24 20:13:29
121,2024-04-28,23.88,52,2024-04-28 20:12:00,2024-04-12 10:53:00
43,2024-04-28,250.09,13,2024-04-28 20:41:37,2024-04-16 18:30:00
123,2024-04-28,20.71,58,2024-04-28 17:51:37,2024-04-22 20:36:00
123,2024-04-28,24.57,61,2024-04-28 17:51:37,2024-04-22 20:36:00
123,2024-04-28,56.36,31,2024-04-28 17:51:37,2024-04-22 20:36:00
123,2024-04-28,42.51,51,2024-04-28 17:51:37,2024-04-22 20:36:00
119,2024-04-28,79.47,51,2024-04-29 00:27:51,2024-04-25 16:43:00
125,2024-04-28,145.9,23,2024-04-28 23:14:49,2024-04-23 11:47:00
125,2024-04-28,143.66,56,2024-04-28 23:14:49,2024-04-23 11:47:00
125,2024-04-28,55.9,50,2024-04-28 23:14:49,2024-04-23 11:47:00
123,2024-04-28,30.02,52,2024-04-28 17:51:37,2024-04-22 20:36:00
125,2024-04-28,94.16,24,2024-04-28 23:14:49,2024-04-23 11:47:00
622,2024-04-28,261.16,53,2024-04-28 19:30:00,2024-04-13 13:15:00
48,2024-04-28,40.18,21,2024-04-28 16:41:36,2024-04-28 15:26:36
104,2024-04-28,35.21,54,2024-04-28 16:33:44,2024-04-27 12:13:26
623,2024-04-28,310.75,28,2024-04-28 22:31:00,2024-04-01 15:51:00
48,2024-04-28,58.39,16,2024-04-28 16:41:36,2024-04-28 15:26:36
48,2024-04-28,33.03,3,2024-04-28 16:41:36,2024-04-28 15:26:36
54,2024-04-28,193.37,40,2024-04-29 01:01:53,2024-04-07 12:44:00
54,2024-04-28,168.36,45,2024-04-29 01:01:53,2024-04-07 12:44:00
18,2024-04-28,189.23,71,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,236.54,77,2024-04-29 04:58:56,2024-04-10 12:41:06
125,2024-04-28,87.54,28,2024-04-28 23:14:49,2024-04-23 11:47:00
125,2024-04-28,75.72,22,2024-04-28 23:14:49,2024-04-23 11:47:00
54,2024-04-28,102.05,43,2024-04-29 01:01:53,2024-04-07 12:44:00
48,2024-04-28,49.15,15,2024-04-28 16:41:36,2024-04-28 15:26:36
20,2024-04-28,52.11,8,2024-04-28 18:55:30,2024-04-27 06:29:08
20,2024-04-28,45.61,14,2024-04-28 18:55:30,2024-04-27 06:29:08
20,2024-04-28,70.69,0,2024-04-28 18:55:30,2024-04-27 06:29:08
20,2024-04-28,70.58,0,2024-04-28 18:55:30,2024-04-27 06:29:08
104,2024-04-28,37.1,46,2024-04-28 16:33:44,2024-04-27 12:13:26
48,2024-04-28,53.31,37,2024-04-28 16:41:36,2024-04-28 15:26:36
54,2024-04-28,174.39,47,2024-04-29 01:01:53,2024-04-07 12:44:00
54,2024-04-28,108.6,43,2024-04-29 01:01:53,2024-04-07 12:44:00
125,2024-04-28,84.79,29,2024-04-28 23:14:49,2024-04-23 11:47:00
125,2024-04-28,146.12,24,2024-04-28 23:14:49,2024-04-23 11:47:00
48,2024-04-28,41.64,6,2024-04-28 16:41:36,2024-04-28 15:26:36
20,2024-04-28,61.55,19,2024-04-28 18:55:30,2024-04-27 06:29:08
48,2024-04-28,55.09,37,2024-04-28 16:41:36,2024-04-28 15:26:36
20,2024-04-28,77.64,0,2024-04-28 18:55:30,2024-04-27 06:29:08
48,2024-04-28,57.75,6,2024-04-28 16:41:36,2024-04-28 15:26:36
48,2024-04-28,40.31,14,2024-04-28 16:41:36,2024-04-28 15:26:36
48,2024-04-28,44.18,4,2024-04-28 16:41:36,2024-04-28 15:26:36
18,2024-04-28,365.61,49,2024-04-29 04:58:56,2024-04-10 12:41:06
48,2024-04-28,50.17,25,2024-04-28 16:41:36,2024-04-28 15:26:36
153,2024-04-28,110.85,54,2024-04-29 02:46:18,2024-04-05 14:23:25
48,2024-04-28,12.8,16,2024-04-28 16:41:36,2024-04-28 15:26:36
48,2024-04-28,12.99,12,2024-04-28 16:41:36,2024-04-28 15:26:36
623,2024-04-28,169.96,51,2024-04-28 22:31:00,2024-04-01 15:51:00
152,2024-04-28,120.34,30,2024-04-29 02:35:30,2024-04-15 10:08:51
152,2024-04-28,149.34,40,2024-04-29 02:35:30,2024-04-15 10:08:51
48,2024-04-28,34.88,7,2024-04-28 16:41:36,2024-04-28 15:26:36
48,2024-04-28,8.17,11,2024-04-28 16:41:36,2024-04-28 15:26:36
48,2024-04-28,9.72,27,2024-04-28 16:41:36,2024-04-28 15:26:36
48,2024-04-28,10.21,8,2024-04-28 16:41:36,2024-04-28 15:26:36
55,2024-04-28,118.52,40,2024-04-28 23:49:28,2024-04-13 15:20:00
623,2024-04-28,324.32,53,2024-04-28 22:31:00,2024-04-01 15:51:00
55,2024-04-28,84.17,9,2024-04-28 23:49:28,2024-04-13 15:20:00
55,2024-04-28,117.74,32,2024-04-28 23:49:28,2024-04-13 15:20:00
20,2024-04-28,73.11,1,2024-04-28 18:55:30,2024-04-27 06:29:08
20,2024-04-28,47.38,25,2024-04-28 18:55:30,2024-04-27 06:29:08
48,2024-04-28,45.13,24,2024-04-28 16:41:36,2024-04-28 15:26:36
18,2024-04-28,64.85,71,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,70.73,65,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,73.49,48,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,66.54,79,2024-04-29 04:58:56,2024-04-10 12:41:06
105,2024-04-28,102.98,46,2024-04-28 15:20:37,2024-04-24 16:48:14
104,2024-04-28,72.72,54,2024-04-28 16:33:44,2024-04-27 12:13:26
105,2024-04-28,100.75,36,2024-04-28 15:20:37,2024-04-24 16:48:14
125,2024-04-28,14.25,54,2024-04-28 23:14:49,2024-04-23 11:47:00
125,2024-04-28,22.22,29,2024-04-28 23:14:49,2024-04-23 11:47:00
105,2024-04-28,113.8,23,2024-04-28 15:20:37,2024-04-24 16:48:14
104,2024-04-28,57.71,63,2024-04-28 16:33:44,2024-04-27 12:13:26
18,2024-04-28,304.11,67,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,194.65,68,2024-04-29 04:58:56,2024-04-10 12:41:06
55,2024-04-28,134.86,21,2024-04-28 23:49:28,2024-04-13 15:20:00
104,2024-04-28,47.21,32,2024-04-28 16:33:44,2024-04-27 12:13:26
104,2024-04-28,75.52,50,2024-04-28 16:33:44,2024-04-27 12:13:26
119,2024-04-28,32.86,48,2024-04-29 00:27:51,2024-04-25 16:43:00
119,2024-04-28,38.76,32,2024-04-29 00:27:51,2024-04-25 16:43:00
104,2024-04-28,48.37,60,2024-04-28 16:33:44,2024-04-27 12:13:26
155,2024-04-28,67.86,4,2024-04-28 14:55:00,2024-04-23 10:10:00
152,2024-04-28,119.17,35,2024-04-29 02:35:30,2024-04-15 10:08:51
123,2024-04-28,30.34,54,2024-04-28 17:51:37,2024-04-22 20:36:00
153,2024-04-28,44.48,59,2024-04-29 02:46:18,2024-04-05 14:23:25
150,2024-04-28,326.66,23,2024-04-28 22:45:13,2024-04-19 11:15:58
123,2024-04-28,33.04,57,2024-04-28 17:51:37,2024-04-22 20:36:00
121,2024-04-28,32.63,63,2024-04-28 20:12:00,2024-04-12 10:53:00
121,2024-04-28,31.93,57,2024-04-28 20:12:00,2024-04-12 10:53:00
125,2024-04-28,34.52,31,2024-04-28 23:14:49,2024-04-23 11:47:00
121,2024-04-28,137.53,44,2024-04-28 20:12:00,2024-04-12 10:53:00
153,2024-04-28,128.63,64,2024-04-29 02:46:18,2024-04-05 14:23:25
104,2024-04-28,81.89,51,2024-04-28 16:33:44,2024-04-27 12:13:26
125,2024-04-28,22.41,49,2024-04-28 23:14:49,2024-04-23 11:47:00
18,2024-04-28,268.33,64,2024-04-29 04:58:56,2024-04-10 12:41:06
121,2024-04-28,110.66,68,2024-04-28 20:12:00,2024-04-12 10:53:00
153,2024-04-28,176.45,77,2024-04-29 02:46:18,2024-04-05 14:23:25
104,2024-04-28,51.91,51,2024-04-28 16:33:44,2024-04-27 12:13:26
121,2024-04-28,137.08,60,2024-04-28 20:12:00,2024-04-12 10:53:00
104,2024-04-28,8.8,64,2024-04-28 16:33:44,2024-04-27 12:13:26
104,2024-04-28,11.98,40,2024-04-28 16:33:44,2024-04-27 12:13:26
123,2024-04-28,111.26,35,2024-04-28 17:51:37,2024-04-22 20:36:00
121,2024-04-28,76.14,58,2024-04-28 20:12:00,2024-04-12 10:53:00
121,2024-04-28,57.18,54,2024-04-28 20:12:00,2024-04-12 10:53:00
121,2024-04-28,164.93,50,2024-04-28 20:12:00,2024-04-12 10:53:00
123,2024-04-28,165.25,41,2024-04-28 17:51:37,2024-04-22 20:36:00
43,2024-04-28,268.3,18,2024-04-28 20:41:37,2024-04-16 18:30:00
153,2024-04-28,94.11,53,2024-04-29 02:46:18,2024-04-05 14:23:25
153,2024-04-28,189.24,62,2024-04-29 02:46:18,2024-04-05 14:23:25
123,2024-04-28,95.54,42,2024-04-28 17:51:37,2024-04-22 20:36:00
121,2024-04-28,30.4,39,2024-04-28 20:12:00,2024-04-12 10:53:00
152,2024-04-28,63.03,56,2024-04-29 02:35:30,2024-04-15 10:08:51
151,2024-04-28,247.56,10,2024-04-28 21:38:35,2024-04-19 10:00:14
123,2024-04-28,155.49,45,2024-04-28 17:51:37,2024-04-22 20:36:00
70,2024-04-28,530.07,52,2024-04-28 13:32:02,2024-04-12 10:11:00
104,2024-04-28,45.09,44,2024-04-28 16:33:44,2024-04-27 12:13:26
104,2024-04-28,67.23,55,2024-04-28 16:33:44,2024-04-27 12:13:26
118,2024-04-28,15.84,35,2024-04-28 13:28:10,2024-04-20 15:50:00
118,2024-04-28,21.17,42,2024-04-28 13:28:10,2024-04-20 15:50:00
118,2024-04-28,28.41,30,2024-04-28 13:28:10,2024-04-20 15:50:00
118,2024-04-28,33.71,42,2024-04-28 13:28:10,2024-04-20 15:50:00
104,2024-04-28,69.34,34,2024-04-28 16:33:44,2024-04-27 12:13:26
71,2024-04-28,433.8,33,2024-04-28 13:25:13,2024-04-23 15:41:53
121,2024-04-28,164.94,62,2024-04-28 20:12:00,2024-04-12 10:53:00
121,2024-04-28,161.51,54,2024-04-28 20:12:00,2024-04-12 10:53:00
121,2024-04-28,141.86,38,2024-04-28 20:12:00,2024-04-12 10:53:00
55,2024-04-28,54.85,29,2024-04-28 23:49:28,2024-04-13 15:20:00
153,2024-04-28,173.35,51,2024-04-29 02:46:18,2024-04-05 14:23:25
123,2024-04-28,140.84,44,2024-04-28 17:51:37,2024-04-22 20:36:00
122,2024-04-28,34.36,28,2024-04-28 13:12:16,2024-04-27 16:40:05
122,2024-04-28,53.59,17,2024-04-28 13:12:16,2024-04-27 16:40:05
104,2024-04-28,64.99,52,2024-04-28 16:33:44,2024-04-27 12:13:26
155,2024-04-28,12.74,25,2024-04-28 14:55:00,2024-04-23 10:10:00
122,2024-04-28,34.19,39,2024-04-28 13:12:16,2024-04-27 16:40:05
153,2024-04-28,95.56,59,2024-04-29 02:46:18,2024-04-05 14:23:25
105,2024-04-28,26.07,43,2024-04-28 15:20:37,2024-04-24 16:48:14
153,2024-04-28,116.52,52,2024-04-29 02:46:18,2024-04-05 14:23:25
623,2024-04-28,263.68,34,2024-04-28 22:31:00,2024-04-01 15:51:00
121,2024-04-28,19.72,60,2024-04-28 20:12:00,2024-04-12 10:53:00
122,2024-04-28,46.64,19,2024-04-28 13:12:16,2024-04-27 16:40:05
122,2024-04-28,9.64,11,2024-04-28 13:12:16,2024-04-27 16:40:05
122,2024-04-28,10.56,26,2024-04-28 13:12:16,2024-04-27 16:40:05
104,2024-04-28,91.08,41,2024-04-28 16:33:44,2024-04-27 12:13:26
121,2024-04-28,33.39,66,2024-04-28 20:12:00,2024-04-12 10:53:00
121,2024-04-28,43.09,46,2024-04-28 20:12:00,2024-04-12 10:53:00
122,2024-04-28,39.89,37,2024-04-28 13:12:16,2024-04-27 16:40:05
105,2024-04-28,46.16,19,2024-04-28 15:20:37,2024-04-24 16:48:14
105,2024-04-28,29.93,49,2024-04-28 15:20:37,2024-04-24 16:48:14
151,2024-04-28,283.42,0,2024-04-28 21:38:35,2024-04-19 10:00:14
152,2024-04-28,119.23,47,2024-04-29 02:35:30,2024-04-15 10:08:51
50,2024-04-28,19.65,56,2024-04-28 18:16:07,2024-04-24 10:57:00
118,2024-04-28,32.4,19,2024-04-28 13:28:10,2024-04-20 15:50:00
104,2024-04-28,36.67,65,2024-04-28 16:33:44,2024-04-27 12:13:26
601,2024-04-28,215.88,32,2024-04-28 20:49:04,2024-04-08 13:35:43
104,2024-04-28,42.62,59,2024-04-28 16:33:44,2024-04-27 12:13:26
118,2024-04-28,40.36,22,2024-04-28 13:28:10,2024-04-20 15:50:00
119,2024-04-28,149.79,47,2024-04-29 00:27:51,2024-04-25 16:43:00
105,2024-04-28,40.41,35,2024-04-28 15:20:37,2024-04-24 16:48:14
121,2024-04-28,167.36,56,2024-04-28 20:12:00,2024-04-12 10:53:00
153,2024-04-28,172.27,71,2024-04-29 02:46:18,2024-04-05 14:23:25
153,2024-04-28,174.68,84,2024-04-29 02:46:18,2024-04-05 14:23:25
622,2024-04-28,190.25,48,2024-04-28 19:30:00,2024-04-13 13:15:00
55,2024-04-28,148.33,28,2024-04-28 23:49:28,2024-04-13 15:20:00
55,2024-04-28,151.85,21,2024-04-28 23:49:28,2024-04-13 15:20:00
43,2024-04-28,209.82,31,2024-04-28 20:41:37,2024-04-16 18:30:00
105,2024-04-28,30.82,19,2024-04-28 15:20:37,2024-04-24 16:48:14
119,2024-04-28,23.74,27,2024-04-29 00:27:51,2024-04-25 16:43:00
606,2024-04-28,59.08,36,2024-04-28 18:33:54,2024-04-23 13:38:00
623,2024-04-28,155.91,44,2024-04-28 22:31:00,2024-04-01 15:51:00
105,2024-04-28,182.7,29,2024-04-28 15:20:37,2024-04-24 16:48:14
104,2024-04-28,20.88,56,2024-04-28 16:33:44,2024-04-27 12:13:26
104,2024-04-28,30.71,44,2024-04-28 16:33:44,2024-04-27 12:13:26
104,2024-04-28,27.04,58,2024-04-28 16:33:44,2024-04-27 12:13:26
18,2024-04-28,165.08,48,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,98.33,51,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,111.84,81,2024-04-29 04:58:56,2024-04-10 12:41:06
105,2024-04-28,60.4,18,2024-04-28 15:20:37,2024-04-24 16:48:14
104,2024-04-28,53.71,43,2024-04-28 16:33:44,2024-04-27 12:13:26
104,2024-04-28,71.69,36,2024-04-28 16:33:44,2024-04-27 12:13:26
104,2024-04-28,50.68,41,2024-04-28 16:33:44,2024-04-27 12:13:26
152,2024-04-28,149.53,54,2024-04-29 02:35:30,2024-04-15 10:08:51
54,2024-04-28,165.37,47,2024-04-29 01:01:53,2024-04-07 12:44:00
54,2024-04-28,164.91,41,2024-04-29 01:01:53,2024-04-07 12:44:00
18,2024-04-28,123.51,81,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,147.06,61,2024-04-29 04:58:56,2024-04-10 12:41:06
150,2024-04-28,315.59,0,2024-04-28 22:45:13,2024-04-19 11:15:58
18,2024-04-28,101.33,54,2024-04-29 04:58:56,2024-04-10 12:41:06
105,2024-04-28,122.97,36,2024-04-28 15:20:37,2024-04-24 16:48:14
121,2024-04-28,38.65,50,2024-04-28 20:12:00,2024-04-12 10:53:00
18,2024-04-28,348.5,79,2024-04-29 04:58:56,2024-04-10 12:41:06
623,2024-04-28,216.02,51,2024-04-28 22:31:00,2024-04-01 15:51:00
601,2024-04-28,301.33,35,2024-04-28 20:49:04,2024-04-08 13:35:43
606,2024-04-28,84.13,30,2024-04-28 18:33:54,2024-04-23 13:38:00
601,2024-04-28,316.49,40,2024-04-28 20:49:04,2024-04-08 13:35:43
622,2024-04-28,218.39,57,2024-04-28 19:30:00,2024-04-13 13:15:00
